date	etp	plu	discharge
1993-08-17	2.887417472	0.006591318	36.6951
1993-08-18	3.409446926	0.265836368	38.9023
1993-08-19	2.725588494	0.573053397	38.9023
1993-08-20	2.389083523	4.754748784	37.2436
1993-08-21	2.026499143	0.16404789	36.149
1993-08-22	2.616615933	0.331926869	36.149
1993-08-23	2.427022311	0.283767019	35.6052
1993-08-24	1.840995676	0.041985784	36.149
1993-08-25	3.022576879	0.337436972	36.6951
1993-08-26	3.967233233	0.025300759	35.6052
1993-08-27	4.165545584	0.050947592	35.6052
1993-08-28	4.441476507	0	35.0636
1993-08-29	4.612055727	0	36.6951
1993-08-30	4.328457074	0	36.6951
1993-08-31	3.939969669	0.025473796	35.6052
1993-09-01	4.112296633	0	36.6951
1993-09-02	4.763234842	0	35.6052
1993-09-03	4.31246451	0	36.149
1993-09-04	3.630966861	0	35.0636
1993-09-05	3.881023456	0.096749275	34.5244
1993-09-06	3.994605293	0	35.6052
1993-09-07	4.191699008	0	33.9876
1993-09-08	3.563811635	0	32.9209
1993-09-09	4.234388887	0	33.9876
1993-09-10	3.845624391	0.234966119	35.0636
1993-09-11	3.016625943	4.55433937	36.6951
1993-09-12	3.563892392	1.203719982	37.7942
1993-09-13	4.194259035	1.321070577	37.2436
1993-09-14	4.180029037	1.086568779	36.6951
1993-09-15	2.888310483	0.260478817	36.6951
1993-09-16	3.732633178	0.032137678	37.7942
1993-09-17	3.841855515	2.673120183	38.9023
1993-09-18	4.283840456	1.934985496	37.7942
1993-09-19	4.183038355	0.164295795	36.6951
1993-09-20	4.16298079	0.137829376	37.2436
1993-09-21	3.115395338	3.027874083	36.149
1993-09-22	3.00250762	6.287068497	105.3979
1993-09-23	3.116666865	6.322690493	55.9161
1993-09-24	2.119528304	22.48137895	116.5753
1993-09-25	2.956520521	1.490970415	101.7428
1993-09-26	3.337673065	4.308784354	60.2705
1993-09-27	2.236372654	0.021212502	67.2933
1993-09-28	3.610956276	3.009370538	57.1509
1993-09-29	2.750590522	6.345970852	46.9014
1993-09-30	3.753479041	21.24449303	68.5931
1993-10-01	4.312961248	3.004608809	82.6476
1993-10-02	3.928741828	9.108796892	60.9
1993-10-03	4.776422157	9.06284725	91.7035
1993-10-04	4.677553693	8.312945635	74.5269
1993-10-05	2.112270194	16.44848472	62.7992
1993-10-06	2.453867381	7.625256045	103.2005
1993-10-07	4.816747055	1.187940427	85.406
1993-10-08	4.341744581	0.041348813	67.9423
1993-10-09	4.610254514	0	58.3932
1993-10-10	4.917579347	0	51.6543
1993-10-11	5.021712592	0	46.3164
1993-10-12	5.084907185	0.124582391	42.8497
1993-10-13	5.006601994	0	40.581
1993-10-14	5.309933981	0.041003249	38.3471
1993-10-15	5.182682525	0.035026469	38.3471
1993-10-16	4.575493678	0.990293818	37.7942
1993-10-17	4.110776417	0	37.2436
1993-10-18	4.678705331	0	37.2436
1993-10-19	5.298817747	0.156899285	37.7942
1993-10-20	5.258614764	0	37.7942
1993-10-21	4.021781833	0	37.2436
1993-10-22	5.31406219	1.220831753	36.149
1993-10-23	3.7186853	2.029297914	36.6951
1993-10-24	4.744156347	0.653533083	36.6951
1993-10-25	2.893543182	22.39333407	62.1643
1993-10-26	3.892065623	4.711776105	75.864
1993-10-27	3.244050474	10.75749376	124.1986
1993-10-28	3.186905638	0.440102446	86.0995
1993-10-29	3.835293253	3.985395966	69.8998
1993-10-30	4.913820568	0	59.0171
1993-10-31	5.230862977	0	51.6543
1993-11-01	5.156540795	0	47.4885
1993-11-02	5.650736899	1.71760038	46.3164
1993-11-03	3.633941139	11.53560946	45.1525
1993-11-04	4.882132064	18.43486982	130.3931
1993-11-05	5.15220091	2.74182727	94.5421
1993-11-06	5.032278742	5.600306521	66.646
1993-11-07	3.120019413	13.79407129	57.7711
1993-11-08	2.927714488	22.82173293	118.0892
1993-11-09	4.60544083	0.620444078	128.8366
1993-11-10	4.025859036	0	90.9976
1993-11-11	5.343460748	0	73.8608
1993-11-12	5.710511871	0	64.0744
1993-11-13	5.404136651	0	56.5325
1993-11-14	5.609568715	0	49.857
1993-11-15	5.718270345	1.332560259	46.3164
1993-11-16	5.814222982	0	41.1449
1993-11-17	4.708158035	0	38.9023
1993-11-18	4.998399867	7.663445891	37.2436
1993-11-19	4.200615721	10.2979874	43.4222
1993-11-20	3.466494509	4.970794295	65.3566
1993-11-21	4.117927455	3.559976242	78.558
1993-11-22	5.018447471	0.857961533	68.5931
1993-11-23	4.846583962	0.056703281	53.4692
1993-11-24	4.057940296	0.693949402	45.1525
1993-11-25	3.633017174	4.100834193	41.7111
1993-11-26	3.446993181	8.36478403	40.581
1993-11-27	3.053627778	15.00115348	90.2933
1993-11-28	4.82476619	6.454360131	139.8403
1993-11-29	5.97179819	0.928469121	87.4912
1993-11-30	6.012659481	0.244418111	70.5557
1993-12-01	4.881305724	1.35605897	60.2705
1993-12-02	4.875813051	2.38086986	52.2573
1993-12-03	4.775291515	3.667509144	61.5312
1993-12-04	4.566961041	3.025205362	60.2705
1993-12-05	5.006264153	0.07860932	55.3015
1993-12-06	4.932121341	7.462090116	60.2705
1993-12-07	5.603178046	0.709845631	60.9
1993-12-08	5.158432908	1.373654332	48.6687
1993-12-09	4.622773723	5.487703053	42.2793
1993-12-10	3.817307307	23.63918928	79.9148
1993-12-11	2.445358183	29.2205752	161.2113
1993-12-12	3.353390499	17.92620941	210.1116
1993-12-13	4.667924928	1.192605912	121.8975
1993-12-14	5.260368342	0.346134247	88.8892
1993-12-15	5.045682448	0.486591521	75.864
1993-12-16	4.84340256	1.856310807	66.646
1993-12-17	4.470522385	2.830688878	66.0004
1993-12-18	3.269864247	18.81456825	88.8892
1993-12-19	2.352676452	9.020860624	117.3316
1993-12-20	2.7133745	23.87396497	187.5214
1993-12-21	2.51345658	33.28385882	285.0335
1993-12-22	2.360939655	13.27896217	168.842
1993-12-23	2.151996853	5.604911715	135.0937
1993-12-24	2.086988996	10.7787598	120.3701
1993-12-25	2.423020432	2.35848658	121.8975
1993-12-26	2.99773558	1.142482918	103.9315
1993-12-27	3.65946461	1.179567431	77.2077
1993-12-28	4.279263711	7.822329882	96.6868
1993-12-29	3.170120167	1.807700305	78.558
1993-12-30	4.262243899	8.834672323	95.9704
1993-12-31	2.178448497	12.92696859	244.7649
1994-01-01	2.671837299	11.91381845	198.689
1994-01-02	3.08441456	3.445739018	146.374
1994-01-03	2.437145477	8.517706235	222.8601
1994-01-04	2.199631695	36.47798382	143.03
1994-01-05	2.892528875	17.85992742	306.6815
1994-01-06	4.063833077	5.606620189	241.4273
1994-01-07	2.856524931	2.318764141	161.2113
1994-01-08	3.467331132	4.488840336	210.1116
1994-01-09	3.721892108	20.03186646	196.6394
1994-01-10	2.911377706	13.0638267	213.2707
1994-01-11	2.205909561	21.50578556	392.6814
1994-01-12	3.110954559	19.25771385	339.0515
1994-01-13	3.987050904	13.16788018	286.2196
1994-01-14	2.846124423	13.32483323	379.3134
1994-01-15	3.407051148	13.33419516	341.5947
1994-01-16	3.608749404	6.40041878	258.2965
1994-01-17	5.419934223	1.980115898	164.0564
1994-01-18	5.081420894	0.144482517	135.8816
1994-01-19	4.395464709	6.666560855	128.0603
1994-01-20	3.145704814	4.846794002	135.8816
1994-01-21	3.43637046	8.953046819	155.5807
1994-01-22	3.796050037	12.74867432	201.779
1994-01-23	2.559501647	15.90228883	368.7518
1994-01-24	4.535447166	5.407668147	258.2965
1994-01-25	4.30637535	15.33425578	233.7105
1994-01-26	4.37375299	6.323862406	183.5244
1994-01-27	3.984718758	7.46913486	193.581
1994-01-28	4.964532308	1.916595568	212.2156
1994-01-29	4.604054359	1.221253849	152.7953
1994-01-30	4.874668337	0.089878552	114.3148
1994-01-31	5.582687203	0.032802599	92.4108
1994-02-01	5.65148827	0	92.4108
1994-02-02	5.701898294	0.003295659	81.962
1994-02-03	5.263109288	0.11211144	78.558
1994-02-04	5.274838677	0.062488343	76.535
1994-02-05	4.913386636	0	73.8608
1994-02-06	5.26739555	0.754772484	70.5557
1994-02-07	5.678600233	0	68.5931
1994-02-08	4.983148701	0.303086059	67.9423
1994-02-09	4.854548589	1.246415789	66.646
1994-02-10	5.067440401	0.426129785	59.6429
1994-02-11	5.173740319	0.456937612	59.0171
1994-02-12	5.19833414	0.50657815	58.3932
1994-02-13	5.266139363	0.215229045	57.7711
1994-02-14	5.312906456	4.090112786	62.1643
1994-02-15	5.113427049	12.51658035	73.1964
1994-02-16	5.410064209	0.772417799	94.5421
1994-02-17	5.398150928	0.017255221	84.0237
1994-02-18	5.472970367	0.867485238	59.6429
1994-02-19	5.324842384	0	58.3932
1994-02-20	5.504764117	0.208085598	55.3015
1994-02-21	5.433471622	1.249935193	55.9161
1994-02-22	4.889889562	0	57.7711
1994-02-23	5.062463207	0.388714411	55.3015
1994-02-24	4.541040454	0	54.6888
1994-02-25	4.814990658	4.350146701	54.6888
1994-02-26	4.811444457	2.418100441	56.5325
1994-02-27	4.410528106	18.14936272	64.0744
1994-02-28	4.32557437	8.12958198	90.2933
1994-03-01	4.183874087	5.67291969	102.4709
1994-03-02	2.550211778	5.213276436	112.0667
1994-03-03	2.10744684	17.52223795	117.3316
1994-03-04	2.219435742	7.123621971	103.2005
1994-03-05	2.05298785	3.72628153	128.0603
1994-03-06	1.892644216	30.71718309	115.8205
1994-03-07	2.151841307	68.28926132	536.242
1994-03-08	2.654334979	4.884678971	290.9836
1994-03-09	2.902562653	0.592495929	176.6121
1994-03-10	3.569956678	1.440341475	116.5753
1994-03-11	3.734184112	0.07006752	103.2005
1994-03-12	2.96732637	1.813554943	92.4108
1994-03-13	3.243184059	23.47677376	110.5749
1994-03-14	3.492235722	4.68759953	178.5763
1994-03-15	4.081805615	4.541798244	145.4657
1994-03-16	4.207690562	3.263265569	113.5641
1994-03-17	3.719523733	0.525586158	96.6868
1994-03-18	3.83359832	3.688964786	92.4108
1994-03-19	2.89783181	3.023362035	101.7428
1994-03-20	2.05987978	15.65127393	154.65
1994-03-21	2.930679195	8.776299811	139.046
1994-03-22	3.17131417	6.199659929	135.0937
1994-03-23	3.189410454	10.00498213	130.3931
1994-03-24	3.170439392	2.071143498	117.3316
1994-03-25	3.875511166	23.83032488	296.9825
1994-03-26	4.091747579	0.144783989	130.3931
1994-03-27	2.471172864	3.337708554	106.87
1994-03-28	3.51210729	8.51061179	124.1986
1994-03-29	3.519197954	0.043885192	99.5671
1994-03-30	4.06717416	0.190401262	90.2933
1994-03-31	3.576558338	0.689812032	86.7946
1994-04-01	2.915136255	6.227468482	92.4108
1994-04-02	3.533381052	11.07101549	110.5749
1994-04-03	3.601019581	0.264983999	103.2005
1994-04-04	3.667716555	0.094903715	81.278
1994-04-05	3.867057703	0.02055088	75.864
1994-04-06	3.773574378	0.274180039	71.2133
1994-04-07	3.144810456	1.975087629	68.5931
1994-04-08	3.048900708	9.450907663	80.5956
1994-04-09	3.361032026	0.088144391	80.5956
1994-04-10	3.395165947	0.182178764	69.8998
1994-04-11	3.031601273	0.198357612	66.0004
1994-04-12	3.66159731	0.249613344	69.2456
1994-04-13	3.62416661	0	71.8727
1994-04-14	3.452817857	0.019014942	69.2456
1994-04-15	2.455618225	1.355606006	65.3566
1994-04-16	3.143794366	4.212222309	67.9423
1994-04-17	3.315212985	0.444741313	76.535
1994-04-18	3.275259705	0.354735565	94.5421
1994-04-19	2.500793148	4.159764863	113.5641
1994-04-20	2.968994697	8.549777836	132.7376
1994-04-21	3.760709646	1.90753039	86.7946
1994-04-22	3.0414149	0.006591318	75.864
1994-04-23	3.459870146	0.055560233	67.2933
1994-04-24	2.375246294	0.976787338	63.4359
1994-04-25	2.709276621	0.610900979	62.1643
1994-04-26	3.274455654	0.03863564	61.5312
1994-04-27	3.18166075	0.353511707	60.9
1994-04-28	3.252675259	0.234463403	59.6429
1994-04-29	3.307905942	0.006591318	57.1509
1994-04-30	3.181225035	0.809496105	56.5325
1994-05-01	3.142503403	0.010749122	61.5312
1994-05-02	2.183626602	0.013430578	51.6543
1994-05-03	2.849692513	0.013941611	46.3164
1994-05-04	3.119449411	0.292839463	56.5325
1994-05-05	3.032788902	0.006591318	52.8623
1994-05-06	3.359125263	0	48.0776
1994-05-07	3.292643134	0	53.4692
1994-05-08	2.896115726	0.062488343	49.857
1994-05-09	3.12400497	0.003295659	57.1509
1994-05-10	2.903558669	0.003295659	53.4692
1994-05-11	3.371720825	0.007859641	55.3015
1994-05-12	3.048599858	0.119463009	48.6687
1994-05-13	2.81072184	0.077191483	49.2618
1994-05-14	1.759906627	0	49.857
1994-05-15	1.964814102	0.677646611	52.8623
1994-05-16	2.279606858	4.683858102	54.6888
1994-05-17	2.212417144	3.259298748	62.1643
1994-05-18	2.659032797	6.888222835	71.8727
1994-05-19	2.849775573	0.342797821	61.5312
1994-05-20	2.566183704	1.139280988	59.6429
1994-05-21	2.442657802	0.364954536	59.6429
1994-05-22	2.54274701	3.877935404	57.7711
1994-05-23	2.698977941	0.570687609	62.1643
1994-05-24	2.745365659	0.630768845	55.3015
1994-05-25	2.731289543	0.622752964	52.2573
1994-05-26	2.674508344	0.01192327	51.6543
1994-05-27	2.775782553	2.774324877	57.7711
1994-05-28	2.059981506	5.675852988	58.3932
1994-05-29	2.727561106	0.324004476	59.6429
1994-05-30	2.567899163	0.03701891	56.5325
1994-05-31	2.603671051	0.00862761	52.2573
1994-06-01	2.426042804	0	43.4222
1994-06-02	2.386819973	0	50.4541
1994-06-03	2.627701138	0.003295659	52.2573
1994-06-04	2.781750693	0	54.6888
1994-06-05	2.387895355	0	57.1509
1994-06-06	2.417791511	0.003295659	54.0781
1994-06-07	2.526456665	0.006591318	51.0532
1994-06-08	2.573614856	0	48.6687
1994-06-09	2.393845095	0	45.1525
1994-06-10	2.505774804	0	45.1525
1994-06-11	2.326883103	0.001343413	47.4885
1994-06-12	2.697983667	0	47.4885
1994-06-13	2.312102583	0.003295659	45.7334
1994-06-14	2.047940061	0	45.7334
1994-06-15	2.636730242	0.003295659	47.4885
1994-06-16	2.521135747	0.003295659	49.857
1994-06-17	2.515622208	0.050933514	48.6687
1994-06-18	2.518514811	0	45.1525
1994-06-19	2.454371049	0	43.9969
1994-06-20	2.472427317	0.003295659	41.7111
1994-06-21	2.393107428	0	43.9969
1994-06-22	2.096992996	0.003295659	45.7334
1994-06-23	1.69183337	3.016393622	47.4885
1994-06-24	2.223736731	0.024834943	49.2618
1994-06-25	1.883019711	0.601277261	49.2618
1994-06-26	1.874635959	7.791102504	49.2618
1994-06-27	2.230690537	0.027365438	48.6687
1994-06-28	2.355344976	0.013760885	48.6687
1994-06-29	2.534379041	0.021539284	48.0776
1994-06-30	2.374721599	0.018243625	48.0776
1994-07-01	2.272309743	0.003295659	NA
1994-07-02	2.464226856	0.003295659	NA
1994-07-03	2.4011756	0	NA
1994-07-04	1.998470564	0.006591318	NA
1994-07-05	2.040396369	0.005947773	NA
1994-07-06	1.983558361	0.003295659	NA
1994-07-07	2.488564357	0.003295659	NA
1994-07-08	2.399546097	0.006591318	NA
1994-07-09	2.307259875	0.027365438	NA
1994-07-10	2.444318234	0.10301107	NA
1994-07-11	2.198215042	0.001343413	NA
1994-07-12	2.492092902	0.001343413	NA
1994-07-13	2.275325686	0.003295659	NA
1994-07-14	2.223470776	0	NA
1994-07-15	2.46952123	0	NA
1994-07-16	2.600246291	0.003295659	NA
1994-07-17	2.677712921	0	NA
1994-07-18	2.530739118	0.003295659	NA
1994-07-19	2.743442975	0	NA
1994-07-20	2.566133699	0	NA
1994-07-21	2.690114215	0	NA
1994-07-22	2.534881023	0	NA
1994-07-23	2.263209821	0.561105945	NA
1994-07-24	2.698093309	0.426223926	NA
1994-07-25	2.711931743	0	NA
1994-07-26	2.75917838	0	NA
1994-07-27	2.862795655	0.003295659	NA
1994-07-28	3.040801057	0	NA
1994-07-29	2.80778415	0	NA
1994-07-30	3.024213721	0	NA
1994-07-31	2.857594341	0	NA
1994-08-01	3.005793817	0	38.3471
1994-08-02	2.800762007	0	37.7942
1994-08-03	3.014562766	0	38.9023
1994-08-04	3.188368151	0	39.4597
1994-08-05	2.648049064	0	40.0192
1994-08-06	2.743747811	0	40.0192
1994-08-07	3.028254368	0.006591318	38.9023
1994-08-08	3.049762257	0	39.4597
1994-08-09	3.19674297	0	40.0192
1994-08-10	2.99483917	0	38.9023
1994-08-11	2.849418096	0	38.3471
1994-08-12	2.488100168	0	37.2436
1994-08-13	3.137164048	0	36.149
1994-08-14	3.174144509	0	37.2436
1994-08-15	3.193860419	0	36.6951
1994-08-16	3.370367332	0.006591318	37.2436
1994-08-17	3.486837097	0	37.2436
1994-08-18	3.599784719	0	37.7942
1994-08-19	3.749152136	0	37.7942
1994-08-20	3.571286981	0	37.7942
1994-08-21	3.631544874	0.003295659	37.7942
1994-08-22	3.738194905	0	38.9023
1994-08-23	3.67614526	0	38.3471
1994-08-24	3.67241879	0	37.7942
1994-08-25	3.450883545	0	38.9023
1994-08-26	3.749535682	0	39.4597
1994-08-27	3.520823314	0	38.3471
1994-08-28	3.308046635	0	37.2436
1994-08-29	3.224251487	0	36.6951
1994-08-30	3.217690344	0	37.7942
1994-08-31	3.509586778	0	38.9023
1994-09-01	4.143726993	0	37.7942
1994-09-02	4.02370174	0.003295659	38.9023
1994-09-03	4.002254931	0.003295659	37.2436
1994-09-04	4.017190872	0	36.149
1994-09-05	4.168552251	0	37.2436
1994-09-06	4.479060286	0	36.6951
1994-09-07	4.284004668	0	37.7942
1994-09-08	4.484373764	0	36.6951
1994-09-09	4.288156465	0	35.0636
1994-09-10	3.731080432	0	35.6052
1994-09-11	3.8604969	0	37.2436
1994-09-12	4.29534609	0	33.4531
1994-09-13	4.593000922	0.003295659	32.9209
1994-09-14	4.473645993	0	33.4531
1994-09-15	4.417407911	0	34.5244
1994-09-16	3.794703636	0	36.6951
1994-09-17	3.272532297	0	37.7942
1994-09-18	3.719772116	0	37.7942
1994-09-19	4.285314778	0	38.3471
1994-09-20	5.071478401	0	37.2436
1994-09-21	4.931708222	0	38.9023
1994-09-22	5.046865386	0	37.2436
1994-09-23	5.569055696	0	36.149
1994-09-24	4.377205565	0	40.0192
1994-09-25	4.977871544	0	38.3471
1994-09-26	4.69895675	0	36.149
1994-09-27	3.893642847	0	37.2436
1994-09-28	3.537676007	3.217574709	36.149
1994-09-29	4.383031625	0	37.2436
1994-09-30	4.917392383	0	37.2436
1994-10-01	5.042603906	0	NA
1994-10-02	5.255789677	0	NA
1994-10-03	5.412177702	0	NA
1994-10-04	5.532078035	0	NA
1994-10-05	4.434108641	0.654782084	NA
1994-10-06	4.219919383	0.201244032	NA
1994-10-07	2.383312364	15.67002861	NA
1994-10-08	4.878142579	0.392648553	NA
1994-10-09	4.907176618	0.026479094	NA
1994-10-10	5.135300835	0	NA
1994-10-11	4.741274354	0	NA
1994-10-12	4.740591572	0.090416271	NA
1994-10-13	5.027599636	0	NA
1994-10-14	5.035339334	0	NA
1994-10-15	4.55951343	0.332738635	NA
1994-10-16	3.425597184	0	NA
1994-10-17	3.866517502	0	NA
1994-10-18	4.591111201	0.612283888	NA
1994-10-19	4.489874989	9.175631251	NA
1994-10-20	4.906278689	3.076609102	NA
1994-10-21	4.192123102	1.064683384	NA
1994-10-22	5.625332549	2.292109953	NA
1994-10-23	5.710494422	0	NA
1994-10-24	5.492036325	0	NA
1994-10-25	4.007464301	0	NA
1994-10-26	4.48171858	0.743805489	33.9876
1994-10-27	2.57032703	12.53529526	36.149
1994-10-28	3.720774463	6.37898181	62.1643
1994-10-29	3.378593856	2.170603935	46.9014
1994-10-30	3.026039915	5.594400287	43.9969
1994-10-31	3.899622822	0.340733208	41.7111
1994-11-01	5.50200517	0	35.6052
1994-11-02	5.920633547	0	31.8638
1994-11-03	4.821165439	9.009172705	33.4531
1994-11-04	5.818284629	7.967152802	42.2793
1994-11-05	5.705820639	0	38.3471
1994-11-06	5.566350186	0	35.6052
1994-11-07	6.00650179	1.106698676	36.149
1994-11-08	5.949226714	0.13472826	34.5244
1994-11-09	6.034209195	0	37.7942
1994-11-10	3.386954258	0	35.6052
1994-11-11	5.256462409	0.654373838	37.2436
1994-11-12	5.563946849	1.048995902	37.2436
1994-11-13	3.971768929	13.03546855	69.2456
1994-11-14	3.322333249	8.168777761	70.5557
1994-11-15	2.479686986	27.33060124	56.5325
1994-11-16	3.708738957	5.34106162	54.6888
1994-11-17	5.688820666	3.152837515	53.4692
1994-11-18	3.193752436	0.483432025	52.8623
1994-11-19	2.324855903	19.42382446	67.2933
1994-11-20	2.464391288	17.38801344	142.2307
1994-11-21	2.75328006	0.98583315	95.2555
1994-11-22	2.455046403	0.928412837	62.1643
1994-11-23	2.31456282	0.510181972	53.4692
1994-11-24	2.484989348	4.72063846	48.6687
1994-11-25	2.81218264	1.45676848	46.3164
1994-11-26	2.50754505	0.212235326	44.5736
1994-11-27	3.366509654	3.421173201	43.4222
1994-11-28	2.577477977	1.458342303	48.6687
1994-11-29	3.345286186	30.0439524	159.3256
1994-11-30	3.15842868	22.03402524	218.5775
1994-12-01	2.869466066	6.537201097	106.1332
1994-12-02	3.624841306	0.111557927	86.0995
1994-12-03	5.501440492	0	75.1946
1994-12-04	5.386513047	0	67.9423
1994-12-05	5.281077757	0.601272337	63.4359
1994-12-06	3.358367341	13.81958852	82.6476
1994-12-07	3.128728767	9.630244117	83.3349
1994-12-08	2.598484162	13.06718206	98.124
1994-12-09	3.142526691	7.470328953	143.03
1994-12-10	4.756579072	0.597801692	82.6476
1994-12-11	4.533379871	0.02199072	62.1643
1994-12-12	5.173495348	0	59.0171
1994-12-13	5.173317076	0	56.5325
1994-12-14	4.894292451	1.000579986	51.6543
1994-12-15	4.825370812	5.113378559	48.0776
1994-12-16	3.021467249	15.18019207	79.9148
1994-12-17	3.832160154	9.991062856	78.558
1994-12-18	3.518184137	3.762845246	72.5337
